Kenteken,Prediction
MXXL79,1959.70302643
65MFFJ,1182.44803737
60MDVN,1038.23744032
36MFGT,3185.91996819
54MGRJ,2862.51079715
86MHFB,2791.23605676
MZND70,2457.25137755
77MDPK,3509.15228065
09MBTS,2352.98477574
MXLF05,1908.24968543
71MFFK,178.550052356
92MFHS,2589.00181617
92MGBN,2694.41001548
91MDDD,374.702476115
MXFX89,2287.89421123
MXPV62,943.51670789
87MBGF,3570.46340718
97MGPB,1412.79980953
32MFRP,2180.13082723
MZJX34,231.845999037
51MDDZ,128.203386869
MZHB91,494.7320013
86MBZP,303.748931009
70MDFD,4455.47038677
44MFGN,1520.21571399
MXTS40,592.716797122
29MGFD,2453.9472679
31MFJR,1223.66146569
46MDHL,335.952405828
96MGVP,1412.79980953
62MFTT,2473.93886589
43MFVG,229.901156852
MZRS79,498.867137527
07MDSX,2553.55564757
92MDVV,1405.69680407
MZRR06,2403.22085125
MXNT82,2391.64252116
52MDSF,2234.10068538
MVSZ84,977.96471268
99MFPD,921.921425162
01MDXR,1253.93030877
MZGP93,1452.89285279
37MDLK,2584.05256039
MXVL29,1382.94340265
95MGZZ,2567.60200672
41MBBK,1331.23877573
MXJT54,3287.99577975
21MGRF,885.179900211
14MGVL,1266.20609237
31MDGZ,3218.16967499
62MBXR,1090.46469733
MZPB63,2629.98078104
MZLZ89,1226.39661688
MXXR18,2011.701173
64MFZB,2180.13082723
97MBKB,3432.75705825
99MFNN,1518.57711891
34MDVK,1124.23205704
40MDHB,494.7320013
MXJT14,2619.63923006
10MGRZ,1532.43904429
MXLF82,3028.93370721
44MBFB,951.213398593
32MFHB,2499.13805572
15MBXS,2185.53805647
81MGRX,1518.57711891
56MHFS,3595.2905487
MXLV27,1035.08460712
11MFND,530.81972952
MZTS59,1601.50282843
80MBPD,1159.05044294
51MFGF,999.972943918
54MGDZ,1269.96929909
MZLZ35,1867.84671307
73MDBF,1089.59854764
24MBLJ,1843.57259472
34MHDP,612.43448896
20MBJR,1164.22620161
58MGBR,1830.81488403
MDBJ75,627.651821893
38MFVS,2323.30969174
MZBH17,1308.82773565
03MBXK,980.97475779
30MDKH,2408.00181041
70MFSK,2132.11259579
90MGTS,1081.61734781
MZLV95,3407.6789917
74MBLX,1612.59013318
47MBKP,1229.80464876
92MDJB,3410.7093599
49MHDX,1544.23837829
MZDH97,2267.98070411
49MFDZ,894.899505227
45MDVK,3976.57464473
47MFZF,2932.19130023
MZDH65,2043.15832542
MXNS17,1180.23206177
82MGTX,267.604329463
MXSJ05,2425.70858901
MSPN99,387.027821167
18MDTH,2468.14802411
61MBBN,1216.18178657
73MFPZ,1177.23536552
32MGSL,1532.43904429
MXSV46,1098.9519397
97MDHF,374.702476115
29MDZS,1290.14461528
66MGNV,1777.74991391
43MFZT,1039.76492315
91MBLD,1394.33052098
MRLL32,387.027821167
85MDBD,1334.12526037
88MGSJ,466.837965431
90MDJL,1050.35719821
95MBSL,1010.58392026
44MGFD,1205.96914448
64MGGG,1038.23744032
36MHFD,525.925042619
03MGNV,2591.8742335
MZBZ10,2330.69435795
97MGPT,2024.80666984
MXVF71,231.845999037
MZLN36,203.756415921
70MGPJ,572.786664164
MXXL83,1079.70313657
81MBZG,2709.13129472
17MDLG,1618.90761326
10MGFZ,2664.79441383
82MBGZ,2354.02731011
49MBLP,173.213969383
MJPP74,369.392311572
14MBNZ,2564.28565146
07MBXT,835.591344959
97MDBF,1520.8572736
10MDVF,1755.23903098
43MBKF,1164.22620161
MXSB01,2610.17873953
61MDFX,624.435250255
49MFZJ,471.344425237
MXFT81,1699.16389965
01MFZZ,471.344425237
85MGPJ,671.214464308
38MGRH,3599.6197907
MXRD84,1098.9519397
21MFZV,2828.0180581
MZBR07,2320.5146766
MZDR33,931.559767308
MZFN35,1189.54155619
65MDPR,1038.73170718
38MDGV,2260.01139522
32MGGF,492.88472256
42MBSJ,1239.24539454
64MFPX,1102.91397682
85MFLX,1518.57711891
07MFKH,1703.99761064
MXZX90,847.936802551
MZTL66,2426.4646234
MXLP11,2070.67209806
46MGRP,195.019765735
14MBGR,311.588423781
MZVT89,1196.41238
42MDLS,1211.47860985
94MGKP,631.73299085
12MFBV,2255.42629273
MXGP56,2310.64562005
41MDFL,2018.05342296
02MGVR,1179.76309586
73MFXX,1755.23903098
91MGPF,991.277077859
44MDTK,1593.15663852
MXGX04,3145.24876591
50MBZT,267.604329463
MZRB37,1892.65408264
16MDZR,2075.95355792
67MGXL,1269.96929909
53MFHF,1182.44803737
75MHFT,492.88472256
34MGKF,1518.57711891
45MGKR,1132.44073281
MZVT48,1392.98592574
51MGLN,1102.91397682
98MBNG,1891.90519855
77MFPK,2612.33854709
37MDLZ,805.851809839
97MGJL,2685.79712276
08MBKG,2320.5146766
31MBZJ,930.666453641
87MBNR,1245.21584919
91MBZF,2204.01022895
96MGBJ,528.792998883
MZNG72,2632.14414118
71MHBS,2164.08984354
MZHS79,1123.54223133
36MFSJ,1009.66743056
56MDJK,1497.6075541
68MDLG,1978.51006697
21MGFR,671.214464308
59MDFX,2295.96946303
32MDVK,3509.15228065
86MDVF,1502.15702079
MXXV28,2629.3428192
MXJX97,1189.50693914
MZTB12,2555.37711295
94MDPF,2331.65621649
56MFZP,1103.44298346
93MFZL,1554.74652287
MZZG41,1129.95985796
73MFVJ,1102.91397682
28MGPF,866.831272167
57MDBP,267.604329463
MHVX96,533.359527405
71MFLL,1057.55886233
01MGDP,1710.3220037
45MGGR,1767.81876025
70MDHH,301.202824559
32MBGD,1864.95349178
MZGG77,2434.54682027
16MBFB,1121.18186102
MXJH16,2630.46700661
MZRZ54,958.042488716
57MGNS,1122.89981389
81MBKL,1019.08116709
MZPL43,2605.76753371
46MHFP,2711.40204711
MZDJ88,592.716797122
14MFBX,2255.42629273
11MFJP,1169.90218107
MXXN27,1233.30389339
10MGNV,767.003491049
47MGZH,1652.97681771
03MFPN,2662.08794055
12MFFK,2537.35626734
MZJR78,231.845999037
MZNG45,2555.37711295
89MHDK,2599.67998736
52MBHB,1119.53162593
30MFVT,1073.5176577
25MGNX,1122.89981389
14MFZJ,1227.67121327
16MHDV,646.244498336
52MBTL,1355.34890065
79MDNH,230.463696944
55MDZS,1728.81840512
67MBSG,1927.5431637
MXXB63,2476.0902667
81MBGG,2561.49789015
MZSN24,1291.06110498
09MDVZ,2527.72403851
65MGRJ,2567.60200672
88MHBR,384.699779377
45MFZH,1960.88422576
MZDZ13,1748.94733797
60MFZT,1557.25362782
81MBGX,1164.26108444
23MBJZ,3150.67526217
46MBKH,231.845999037
55MGLS,1280.95966662
42MGHR,1161.14482125
57MDLG,1334.12526037
62MFKH,2440.82347334
44MDLR,835.591344959
37MBVK,1654.08935189
MSTX53,595.149453182
09MGDG,252.737656065
52MGXX,846.304410679
32MFDX,1405.69680407
65MBRH,1473.30348632
MXXB76,3150.51939515
87MBXS,835.591344959
76MFSZ,1158.74494638
MTNN34,1137.68779471
19MDBF,1357.61995208
58MGSR,1943.87649982
MXRN31,2439.52136877
85MGLR,3683.46176019
88MFVN,1177.23536552
59MDJX,1511.47446427
MXGS29,2549.3215838
76MBBX,3570.46340718
11MGPB,1595.92881347
04MGHB,1492.16333085
43MHDT,866.831272167
45MGGX,252.737656065
MXSG93,1547.53766319
93MHBV,1070.98922626
41MBLB,1843.57259472
88MGVX,2739.44754538
51MBNX,1592.92196861
36MGZJ,1350.16425069
37MGNH,286.32996593
59MDFZ,1125.64146666
MZRF53,2308.07817991
43MDXZ,894.899505227
02MBRL,1727.40072882
05MFKD,791.061976529
MZRF65,1089.14062759
44MDZJ,2552.62534105
MXLG93,3287.99577975
MXHH18,1079.70313657
MXJH03,1887.64606278
MZLZ85,1382.94340265
94MFFJ,3446.57354322
77MHDH,1296.97103816
76MGTS,867.695924811
08MFRJ,1451.62056047
16MFKL,782.891491074
81MFTT,249.635471004
86MHGJ,1661.53253398
24MGNB,3242.05643431
25MGJV,1227.67121327
43MDFV,1511.47446427
MXZV27,1170.05733376
63MDHP,2772.61997993
50MBBR,3570.46340718
08MGNL,1009.66743056
97MBRL,4447.45089161
MZGF71,1413.67622325
91MFFD,385.616269078
80MFTL,652.542231016
MXHJ51,1260.80753524
70MGDS,2650.19056424
91MGDR,1038.23744032
07MDVX,1038.23744032
58MBBX,797.594716388
51MFBT,2785.91245525
MZVN09,231.845999037
09MDGP,2260.01139522
88MDZL,1159.05044294
14MFZF,2000.95127073
78MGJN,1923.60819843
95MGKD,514.149388478
79MGLN,1449.24318182
41MFVB,1578.84728878
47MGPR,1132.44073281
88MDPB,1911.70454826
04MGPT,2733.35272905
13MDSR,1223.66146569
MXFN97,1236.12374743
MT66TB,479.208726898
35MDBK,2772.09100576
97MGHX,2583.3211265
MZJL14,2677.98014589
MXTX48,2527.25464582
23MGVH,1087.40399314
72MDTF,1464.32816564
49MFBD,1162.56047008
MZRJ59,1046.93074078
41MFDX,2632.71643319
82MHGJ,2063.41458544
64MFGL,1871.61904125
61MGXF,1468.77273484
96MGZK,1081.61734781
48MFBR,2553.55564757
98MDVJ,1290.14461528
45MFSZ,1144.49524117
57MGHR,1161.14482125
MXTS85,231.845999037
68MBRV,1101.31938736
MZVF27,1913.07046274
MZRR42,2601.85380442
MZGH11,1751.19615227
MZZF58,231.845999037
67MDFX,3352.56801999
20MFLT,1083.39424556
30MGVF,2083.50769711
26MBVD,3405.08979995
99MFHS,1684.64362845
MZDD08,2909.39691649
81MDFT,4063.09852155
76MGJH,2345.16444357
81MGVN,1518.57711891
MVNB62,955.510126232
01MGRN,1669.52656006
39MHDV,2024.80666984
91MFVN,1126.69068258
45MGLS,1081.61734781
23MFDR,2412.59485037
54MGNF,382.401191468
32MFHG,1057.55886233
91MBKN,1600.38009911
MX86GD,1039.04740852
11MFZS,3373.22146249
MZDP82,1365.68242607
MZVT66,1991.41501571
12MGJG,2024.80666984
52MDXK,466.27660077
21MDHK,2690.42834548
53MFDV,1405.69680407
46MFPF,2390.09975509
33MFFG,2553.55564757
MXTL55,877.096596855
MXGN16,1226.39661688
78MDTL,1177.25009656
63MDGV,2608.23248494
80MDLP,1992.70811384
04MDXX,1807.91623605
35MBPG,2235.03854043
15MDKS,2495.87806278
70MFSP,2652.76517109
94MBGF,2412.81398839
20MGZJ,718.845885953
MZRB39,1453.1480433
42MDPS,1875.65057536
MZFP06,964.008871029
84MFLZ,2712.41928773
MZVG73,1825.20140501
35MDZN,2745.70820773
91MGDP,419.938134584
65MDBJ,2648.44506313
MXTD99,1537.05084595
98MDTS,3537.50694828
MXZT77,468.356787061
31MDVF,466.27660077
MZBD36,2202.28235159
37MGFL,1166.57021766
08MDSP,2555.79227157
MXZJ27,527.420371426
MZTZ64,810.804746735
03MFFZ,1973.53215479
MZNV94,1202.95311339
03MGJJ,2251.64442964
51MGDR,3943.18029086
MXNF36,179.226027819
MXRF98,871.07879833
54MFFB,1290.14461528
56MHBD,2483.55843526
89MFNN,1545.07430033
14MGRP,667.768610193
10MBFR,979.033586992
MXPN23,519.035279211
MZPR77,2730.77843167
96MGFS,866.831272167
MXHP84,1706.05226489
14MDPT,2677.30877135
94MDGL,2544.41342308
67MHBH,2739.44754538
74MDHB,1912.94880564
44MDKG,1465.48346019
08MGPP,1777.74991391
25MDKF,993.343848216
54MBXJ,3410.1650352
96MGXK,2817.18848638
MXFN07,1898.26851592
34MFLZ,373.362586381
43MFFT,1102.08571894
69MFXV,1511.88225549
15MGKB,2696.87239447
22MDDN,2527.8130681
17MGRZ,935.756207058
MZJJ32,1043.65094853
MZNP38,1126.14540805
MZFP48,1257.36237887
20MGGD,746.305963053
42MBSV,474.051912678
MZSV25,1085.13144255
14MBLV,1741.88836031
13MBSN,1430.71083913
MZVN96,1126.14540805
95MGGH,2566.17359053
34MDGG,1012.57156872
51MGJT,260.757151225
46MBTS,1415.51259088
94MDDD,513.856390049
65MDDH,1625.78053397
90MBGS,1429.79540852
MZVN68,931.559767308
67MGBD,1518.57711891
59MHDB,1942.34901699
MZGN44,1448.31186304
91MFHP,1047.95412661
35MDFF,1050.35719821
82MBKD,231.845999037
91MDLN,1133.7181478
MZFG62,904.831587625
MZPN06,1046.93074078
36MBTS,1103.16008883
32MFHN,2861.53333627
MZDL41,3338.52799012
90MFTG,375.693069681
28MBPB,599.934342766
94MBDL,2640.0904008
MZGH71,2599.26971235
MXZG36,1433.20601052
MZZR30,1160.05735055
MXXR20,1461.87468736
05MBSX,1239.24539454
MZDV51,1139.98263649
77MBRJ,1291.16756015
01MDFJ,1183.18912338
MZRV96,1624.63532702
MNPZ89,1165.46055974
65MBPX,592.839750515
MXHX19,1206.02562259
39MGVT,1957.78867925
92MFJT,1405.69680407
35MDNX,173.896857833
73MBFV,1430.75774794
MVXN94,714.062543655
15MBRB,1750.56617427
MXHJ28,1706.05226489
44MBND,3360.58160181
06MFGD,1159.05044294
83MBLV,1062.89466562
74MGTT,2696.87239447
MXVD13,2587.83395319
22MBKT,1155.92268582
83MFSL,1451.62056047
83MBKV,1863.38720242
74MDJL,1504.17672367
38MFLH,2576.25081887
26MDDN,2492.76787425
86MDJP,3185.82449
MXJL43,2529.55433854
82MGPD,612.43448896
60MDVG,1182.44803737
13MFTZ,612.444755216
MZLG50,1045.19064331
60MBHF,1239.24539454
87MBRS,2330.74266916
71MFJH,2713.68507707
MZTJ72,955.064780921
32MDKD,902.226991559
MXNB30,1121.78843892
39MGZJ,1159.05044294
01MFPP,3262.0178911
MZXS81,1890.89269312
11MBKZ,1123.54223133
MXZJ14,2606.51460793
32MGJD,843.637439331
26MFBB,4575.76281417
MZSL98,2048.06745967
MZPP67,1291.06110498
34MBHB,2445.12323837
44MDFF,1911.70454826
99MGKX,866.831272167
85MGKR,1177.23536552
06MGVR,492.88472256
25MFGV,2729.24923728
26MHDT,2876.46110819
MXXH94,1099.73482723
70MBLH,2235.03854043
92MFHD,2302.59491452
MXGV91,1302.79877392
15MDZS,1334.12526037
90MGVL,514.149388478
29MFSV,1297.10241808
53MFBT,2715.35306096
70MBFD,1046.93074078
MZFZ81,1101.01389079
80MFTF,1427.95830439
54MDZJ,2723.07165563
MZGZ51,1434.64622621
78MBRT,2564.28565146
MZTF07,1080.47240963
82MGXS,959.599297501
78MFRK,868.306917944
68MGPZ,1174.87882181
71MDRR,480.174511798
25MBBT,147.288492361
MXVH61,211.693164959
28MFST,1518.57711891
38MFLJ,1267.71791115
02MDRS,1255.09068496
28MGJD,1126.69068258
36MGNB,1081.61734781
09MGVJ,2739.44754538
MZLT01,2424.04128161
84MFRS,2276.03639529
MVJT99,534.041285022
MXHP95,1746.34447583
93MGJH,1548.60472686
19MGVK,948.470344138
43MDXN,1119.95987475
MXLP20,1260.80753524
39MBNK,599.934342766
MXND72,1392.34436613
02MGDJ,727.644375152
44MGSB,1518.57711891
19MDVG,1319.44034614
86MFBL,2227.47854021
MXSG26,1084.97490047
37MBHK,594.244279957
84MHFP,2800.26735159
54MDNV,1370.33956688
97MDZL,2553.55564757
MLSF30,1027.74740908
39MFSF,1057.55886233
46MHFK,1371.11569096
82MFXP,1182.44803737
MZHP80,1103.16008883
47MFNR,866.831272167
MZTV16,2537.72878307
01MBRP,1992.70811384
12MBKB,1218.22215932
70MDJR,1334.12526037
71MGXK,492.88472256
05MDRX,1992.93177557
32MGKV,1081.61734781
78MDBZ,1431.43990257
MXTV67,468.356787061
59MGGD,667.768610193
01MGZV,2724.47577578
56MGHP,1081.61734781
35MFXZ,2595.88974737
29MGPV,2567.60200672
53MFLG,1371.11569096
84MFHS,1405.69680407
MXZB48,1944.76044906
56MGTK,3346.32259705
33MDGZ,3218.16967499
36MDXD,2584.05256039
MXNL33,1239.54385971
MZGT13,2164.23165158
55MFPF,2787.06345778
17MBHB,742.238889968
37MDTL,1739.48629051
08MFLF,2801.84467385
MXJB03,1137.97935312
MZBR68,279.36965742
78MGVX,1290.3447728
96MFFZ,1203.64214482
07MGPB,893.853192102
38MBVV,980.51265596
MXZD65,1635.53402884
18MGLR,1641.23896112
MXHX70,1045.19064331
37MDNS,173.896857833
26MFFK,278.31047077
MXHX73,572.668059222
MXRD69,2126.25616267
MZRF97,1748.94733797
33MGLB,1177.23536552
21MDSZ,2690.32007295
19MFGP,1434.56750568
09MFTT,256.62661368
MZTJ50,1601.50282843
85MBGT,900.237509408
27MHBF,286.32996593
33MFTK,1518.57711891
83MHFP,2781.26114806
MXPG20,1463.7993662
MZSN06,1539.86578381
65MBRR,900.237509408
93MBLT,2457.25137755
08MFLS,1047.95412661
20MDTR,1049.76490636
94MDHV,2493.23939461
24MFNN,1057.55886233
99MHDB,286.32996593
49MBTD,1452.99615204
MBHS42,1148.16525697
93MFDK,2715.35306096
34MGHZ,1923.60819843
52MBJX,498.867137527
MXSX72,577.675818355
MZVN10,231.845999037
MZZT46,1044.12741347
MXSN62,448.4195985
MZLF49,1884.36809829
80MBKH,2235.03854043
66MDNS,844.248432464
88MDVB,4248.8919702
25MBTX,1019.08116709
16MFJV,294.34946109
10MFTG,2603.47219362
27MFPD,2659.65356853
90MGJH,2345.16444357
MZXL49,1433.20601052
53MGLR,1039.76492315
11MDZJ,1547.5794786
57MFRV,492.88472256
68MFKP,1973.53215479
MZZT43,1160.75312895
52MBKK,1523.52099312
MXJL34,1433.4856745
MZGT26,231.845999037
MXFH58,2008.82729911
50MBST,1077.63350508
MZBG71,2252.48177906
MXNH80,1302.79877392
40MGZN,3705.91634664
92MGZX,2024.80666984
07MGSN,286.32996593
30MBHS,2665.51325613
80MBZH,4324.42844739
10MFSN,2276.03639529
32MGZK,247.31772089
MXXS22,231.845999037
34MFDF,2337.38886435
37MFSK,1449.22835274
47MGPX,1655.94928562
46MFJS,494.7320013
20MDJD,2338.74815252
MZJH98,529.558847395
49MGXT,612.43448896
70MFXX,2029.42047854
78MBKF,2569.97259415
MXGJ23,2629.89010405
68MBDB,435.929064776
MXTG33,1817.17515712
MXGL97,1098.9519397
MZTF18,231.845999037
03MBBR,1004.02993767
59MFXG,301.647201686
44MHBJ,2483.56226009
98MFGV,278.31047077
10MGSN,2024.80666984
62MGZN,2685.79712276
94MBRG,1019.08116709
MRVP05,517.880866326
91MBFS,1394.33052098
MXPT92,2554.6104954
MZRX10,1160.05735055
MZHF19,1433.20601052
65MGLK,2439.29008416
71MHGS,3819.95095336
70MDTT,829.348930658
MZBL72,2229.64527985
MLNJ38,497.390601637
MXVJ98,1189.54155619
73MGTL,1652.97681771
05MFST,1587.38260201
77MGJK,528.792998883
59MBGH,496.273538302
95MBHV,1397.07586827
MXZH46,2133.83902035
95MFPH,1919.57516997
MXTF93,1107.80690981
MZRX04,529.881642125
MXSP27,1442.04284952
37MDBD,594.320696154
67MDDX,1280.45087813
22MDRT,1012.57156872
37MDXN,1807.91623605
MZNT04,1090.77887186
77MDPH,2260.01139522
63MDTL,1059.17864289
69MFRT,727.644375152
07MGSR,1211.266666
64MDDR,2608.23248494
90MBZD,1273.34942917
64MBNF,1899.82921551
MRJZ82,626.338424839
MXTJ96,1372.81569974
34MDDN,374.702476115
MXZL87,593.631871132
42MDDK,311.04234236
33MGNT,1297.10241808
92MGJD,179.651248659
53MBPL,1405.89731295
01MGVR,1301.20653164
86MGTL,2190.74511068
96MGNZ,3753.03273311
86MFTL,1404.78031437
MZGN83,2547.62416352
13MGPV,3897.28657722
15MGTP,2146.60208725
MXXR45,1892.65408264
60MDXD,2165.99622133
MXRB48,1103.50462643
MZVG86,580.687554382
90MDJF,1050.35719821
MZGP92,2664.01915721
31MDLZ,606.831108604
02MBBD,871.069446476
15MDVK,1448.08115569
12MFBG,3302.54165343
28MFGB,2713.68507707
57MBHR,1913.07046274
40MGJF,1923.60819843
MZPG92,2125.5344081
56MBNF,3046.22313665
04MFKB,3653.99196789
51MHBJ,600.306880192
77MDTV,2785.91245525
13MBBS,1394.33052098
MXHG88,1316.84723081
MXGV25,1826.59098839
15MGHX,2853.04779286
82MBVB,1913.68145587
26MGPV,652.542231016
MXPR32,2463.30548636
78MDZP,1371.11569096
54MGKF,1290.14461528
MZTH42,958.042488716
98MFXJ,1767.81876025
27MBTR,335.952405828
22MFDR,667.768610193
76MBLJ,1616.25869953
78MGHS,2259.69499224
MXXH01,1090.77887186
27MDBS,241.471518281
86MBZR,2775.6255961
79MBZZ,2560.32071266
59MFNS,919.582016653
MXTG16,1373.17777269
42MGJZ,1238.17297317
MZSB60,1851.00577323
20MFSR,2650.19056424
77MGGG,1065.99799072
MVHD08,955.510126232
46MBZG,2515.5269348
73MGFR,1015.79843466
27MDDS,1185.3946883
84MHGV,1099.46149955
MXGH48,2529.55433854
09MGXZ,2798.2624778
97MDTX,2748.94258257
MXVS88,1869.85836426
94MBSV,1471.14322007
MXJX91,1165.82662586
36MGTK,867.695924811
MZNS06,592.716797122
28MBGV,2470.71474344
MXHS82,1408.06257664
MXHG18,3084.30026624
MZHF51,1867.84671307
71MBJD,1101.01389079
MV68FB,382.168452427
79MHDL,866.831272167
79MBZF,2608.31267989
46MFXZ,1102.91397682
MZTJ48,3385.78576991
72MGBB,2473.93886589
13MDNX,1380.75257093
16MGPL,925.372110884
06MDLN,1218.43494932
14MDKJ,949.904854913
37MHBT,1179.1246005
96MFJK,829.348930658
84MFRG,1767.81876025
10MBJZ,1125.72166162
44MBJV,2227.47854021
MZZL06,1601.50282843
56MBHG,1613.25743468
64MGXZ,1126.69068258
04MDFT,1371.11569096
16MGKK,2862.51079715
MPJP17,516.311312527
48MBTS,471.364100258
18MBKZ,1541.05039119
66MGVS,2537.45326756
71MDVV,2861.53333627
17MBBS,1121.18186102
94MBNG,993.281951649
90MFVV,1227.67121327
75MFZF,2603.47219362
41MGDH,1477.13524367
MXVG22,1287.27812665
49MGXS,1099.46149955
79MGJZ,2022.70611651
MZBJ26,890.625576706
MLST94,536.779135087
26MBLF,1159.05044294
23MDKN,1143.33775958
MZRN82,2677.98014589
44MDRZ,1405.69680407
MXLF50,1286.14037924
24MBHD,1074.54955676
85MGXV,204.479809447
72MBBG,2427.31248804
11MDPR,805.851809839
74MBJN,2567.42053955
57MDFL,2772.09100576
73MDHK,2536.47412288
08MBFS,1216.18178657
MZXL08,1220.93583843
47MDJX,2829.35987744
68MGDS,2170.7480179
78MDFD,2506.8733511
19MDRD,1205.81333781
26MDVH,1297.40791465
54MFRZ,2686.59907227
74MBRN,2583.49119573
24MDVJ,1223.66146569
10MGDB,1444.59187463
MXST93,1397.71742788
29MGZK,2473.93886589
MJXR58,370.348924081
MZZF73,496.273538302
56MGRV,1132.44073281
16MBSF,2232.20223421
MJXS34,569.326434978
MZRP46,2973.55287777
25MBKX,2320.5146766
MZRZ97,1393.80377912
54MFGT,1159.05044294
50MDPN,402.382714853
30MGPX,1930.39309601
MXHX68,1083.44475554
MXHP96,1126.08139226
90MBSG,1810.55199807
13MBNZ,2565.50763773
65MBKD,2894.03057598
09MBRS,1121.78843892
MZRF25,2418.86290917
15MFXP,1158.74494638
29MFSG,464.135521478
MNNV28,519.40834916
26MDBD,2170.30530099
92MDSN,1747.20146689
MXGB27,1722.47847038
36MDZH,2715.35306096
18MBJJ,2665.51325613
51MDHK,1394.33052098
19MFLX,1703.91378892
88MBBB,1215.26710402
03MDZH,3185.91996819
MZSG90,1453.1480433
56MDVH,1279.34287034
MXRB35,1442.04284952
MZGR87,1160.75312895
15MBDZ,1346.40104397
91MDNF,1531.54048828
98MDXN,2280.31920517
98MDJS,496.700191835
74MGHF,3346.32259705
52MFXD,530.81972952
90MFNN,535.885864211
24MDVR,1604.54432165
MXRF69,1245.99819848
20MFNG,1578.84728878
MXGX37,1574.79790955
15MBKK,605.960176176
42MGZL,286.32996593
MZJD36,3195.77749875
29MDJZ,121.069637179
MZVD34,580.687554382
28MDZD,3185.91996819
MXNZ03,1703.57959884
MZVS90,1040.34647733
MXPZ98,2008.82729911
52MHBR,644.522735856
93MGNJ,1177.23536552
MZVT53,1392.98592574
21MFVT,591.30519105
84MGVN,1985.68609012
03MBRG,136.765217045
MXTN70,2297.69564075
MZGJ27,1610.85158614
45MBHP,3229.06154474
33MGJZ,1923.60819843
94MFFH,2881.37887638
85MBJD,1060.13481234
79MGGD,2340.29869015
13MDJS,1575.82208943
93MFKP,323.231975003
38MGRL,652.542231016
19MGPP,1807.91623605
15MGZZ,1518.57711891
06MDJP,1121.44832021
56MBFV,1318.21835988
67MFFV,1992.93177557
93MFVF,1518.57711891
MZJB20,2320.5146766
68MGND,1941.24285214
87MGXJ,893.853192102
56MBRR,600.014537718
68MFJD,1048.39264259
MZVB93,1394.33052098
MXJH08,1532.86215772
77MGVH,2971.86309105
27MFXB,1767.81876025
96MGDP,1518.57711891
12MDTT,1127.29876926
MXVT53,2258.47300597
87MGGH,975.235899245
55MGDV,2739.44754538
98MBJZ,599.934342766
MZJS55,897.775019
19MBJX,1635.34509801
80MDPZ,2584.05256039
14MFXR,1489.32582854
34MBHS,3604.46606666
91MBLK,2189.35684767
MZFL57,1157.82845668
19MFTN,2792.48844128
16MDKJ,2348.48491403
MNRF80,517.880866326
21MBVR,337.405979786
MZRH51,2412.81398839
MZPV57,1507.4820028
58MDPJ,2662.20368737
61MDKZ,1775.51769978
86MDDJ,1454.54100341
MXLB39,1586.22699503
82MGBG,1518.57711891
70MGZP,1158.74494638
90MGVJ,1499.73753143
50MGZP,1084.47487202
36MGDS,1518.57711891
11MDHN,624.435250255
61MHBZ,1518.57711891
02MBVV,1612.59013318
12MDDD,241.471518281
98MFKV,1057.55886233
21MDXL,1970.47718912
01MGFD,1532.43904429
23MBXF,1126.45090462
MZGJ59,1084.97490047
84MBGV,2178.35824932
59MBRN,2227.03254258
92MFGV,178.731488704
26MDBG,1211.47860985
71MFVJ,2055.36074851
52MBSN,3410.70344656
16MBXV,241.471518281
43MFRD,3270.03738626
82MBLX,2243.8632803
84MGHR,1116.11983547
49MDHN,2417.06184082
57MFGN,1593.15663852
MZJV39,991.581114698
53MBZF,1370.33956688
49MHFV,2809.60070068
53MFLR,952.203838045
MZNR79,1078.54999478
61MDPG,3358.33351232
69MGHV,1557.25362782
22MHBT,1081.61734781
MZPB88,1022.96513723
20MGRB,644.522735856
73MFLS,1159.3007847
05MDZS,466.27660077
21MGSX,1126.69068258
36MFGS,496.700191835
70MGKG,866.831272167
79MGHB,4526.03855571
57MDKR,1672.2936059
MXJJ97,1641.62378689
18MDRG,1127.29876926
37MGST,1227.67121327
23MBNL,1612.59013318
16MFSR,1386.49851977
45MGKS,2862.51079715
MXJH27,1109.51222136
24MHDT,1330.36205365
43MFSZ,1223.66146569
34MGPP,1520.48731947
18MGXB,1177.23536552
MXSP39,468.356787061
MXTB15,1539.49575101
53MHGT,672.580307289
67MDZB,1684.64362845
17MGZV,2533.78730876
41MBJR,1580.33136121
MZTR35,3570.46340718
74MGLF,1083.57679521
94MGRG,1126.69068258
02MGRX,2823.61624562
33MBBS,3229.06154474
45MDBD,1485.33091004
59MBZS,1949.24458894
99MBVF,1452.83576214
MZNV34,1401.80737042
84MGKK,925.372110884
MXRB28,1777.97608853
76MBNH,4303.09997873
44MDSK,2764.3296847
22MDTB,727.82250495
MXVT35,1079.70313657
57MGKT,751.702860632
38MGPZ,925.372110884
MZRN77,1867.84671307
88MGTB,2593.18510554
MXFV52,1084.25314591
54MGNS,925.372110884
43MBBZ,1103.16008883
44MBKD,2315.92576368
90MBGV,1433.20601052
36MDRS,1829.06948157
